ID,longitude_predicted,latitude_predicted
0,-81.49790050000003,31.146681000000008
1,120.296318,14.817935
2,10.8029935,38.35757300000001
3,172.83540150000005,-43.537775999999994
4,-6.150162,48.5350165
5,3.192416107142857,51.353047000000004
6,-8.507346000000002,43.3499135
7,3.2250489999999994,51.31667
8,29.290520053139733,40.84711587542103
9,15.915827000000002,38.473787
10,-11.967037500000002,39.028622
11,-5.4506775,43.739236
12,18.657147000000002,54.372794999999996
13,4.213997999999999,51.2727545
14,-74.07080099999999,40.66725480597014
15,10.238686499999998,59.73642049999999
16,153.16642790871487,-27.377707333333337
17,8.565903500000001,53.563970000000005
18,3.3450264999999995,51.7995895
19,4.860810041666666,52.40704687997087
20,-0.09022900000000002,53.576473409635796
21,4.2124505,51.26964650000001
22,103.75179907142856,1.1785885
23,-122.47557649999999,47.336991999999995
24,-1.4285510000000001,50.9041795
25,3.2271279999999996,51.30658949999999
26,-109.69592800000001,24.9959695
27,14.276415,40.841027
28,10.860629,53.943618000000015
29,-15.41916022374645,28.146581000000005
30,134.8494151,34.709832
31,18.655034499999996,54.40608538941443
32,4.210027500000001,51.26722400000001
33,16.4879585,37.5714225
34,10.861490000000002,53.94311992583831
35,10.234673499999998,56.15071876039656
36,8.558005666666663,53.574791000000005
37,116.08005549999999,6.034435
38,8.552381,53.578388000000004
39,-0.066943,53.58649116252282
40,5.332702499999999,43.3495835
41,-73.44930799999999,18.881906000000004
42,-0.6807134999999999,54.62830399999999
43,10.304024000000002,43.580910677984676
44,106.76238400000003,10.639669999999999
45,-122.416144519847,47.268989999999995
46,153.16481844546337,-27.379531500000002
47,-93.93650750338551,29.862800500000002
48,9.998448999999997,53.53160200000001
49,3.2336300000000007,51.298722999999995
50,16.241174,37.29315849999999
51,3.2392289999999995,51.299402
52,-4.38806,36.69337900000001
53,-1.0115824999999998,50.631918500000005
54,-122.52563199999997,47.544541
55,115.75027021896179,-32.04416233333334
56,173.00344950000004,-43.475562999999994
57,11.704152999999996,58.010133499999995
58,-0.3052784999999999,39.441517999999995
59,29.467586176328023,40.712243250000014
60,23.737866499999992,37.53526899999999
61,8.552617999999999,53.57548949999999
62,-8.876445499999999,42.21037499999999
63,7.994015,53.849906
64,115.6733725,-32.044655999999996
65,8.549706500000001,53.568915000000004
66,-0.30443699999999996,39.43452249999999
67,12.410385000000002,54.75009849999998
68,1.3205779999999998,50.98600799999999
69,-11.323851000000001,31.4692485
70,3.2158113999999998,51.312371515033966
71,3.2158113999999998,51.312371515033966
72,7.332214999999998,53.95398300000001
73,12.285269499999997,41.52159199999999
74,6.2353429999999985,53.654793
75,7.1622854999999985,53.33456928333335
76,2.2905334999999996,52.04087450000001
77,174.92710649999998,-35.89328449999999
78,-122.60485650000001,37.12287350000001
79,14.279342000000003,38.2981975
80,0.22148600000000002,38.4393475
81,2.682727,51.74915550000001
82,15.762929,38.49486949999999
83,23.605720999999996,37.959328
84,13.3111345,54.9231065
85,-12.874854500000001,30.372509000000008
86,12.2300135,54.580194000000006
87,23.671674000000003,37.60863799999999
88,-4.2466765,36.116324
89,-7.769963999999999,36.38426299999999
90,9.884261,42.102566
91,12.5355075,54.79668349999999
92,-0.6386954999999999,54.66275950000001
93,-69.75633000000002,18.129406500000005
94,9.5329195,57.746802
95,-73.61141599999999,40.4606705
96,0.17262399999999997,49.475756
97,-9.507178000000003,43.575597
98,8.466532,53.622591
99,-2.7144190000000004,51.49462799999999
100,-81.352849,30.3966925
101,-80.27499750000001,31.622345000000003
102,-15.760824500000002,26.250703500000004
103,1.3933835,51.474609
104,-8.754409,42.23639200000001
105,3.5956055,51.427259500000005
106,-9.7269845,38.222704
107,8.159967499999999,57.27942249999999
108,4.375887499999999,53.01458849999999
109,3.9960654999999994,51.436055999999994
110,-5.824065000000001,52.252985999999986
111,3.5979405,51.432984999999995
112,2.2337015,51.264210500000004
113,-5.030719499999999,51.178053999999996
114,2.8109650000000004,51.441705999999996
115,14.9997915,55.50280200000001
116,1.2030219999999996,41.0379875
117,9.9155265,53.541223
118,9.336492000000003,43.58090300000001
119,2.1709655000000003,41.33152
120,115.66282000000001,-32.04643
121,-2.3057859999999994,50.02125
122,-5.790305000000001,48.9019945
123,12.330510000000002,54.63622600000001
124,8.566403500000003,53.56482680522763
125,1.9017305,51.27483199999999
126,13.219487499999996,54.8669765
127,9.601678000000001,57.59854250000001
128,13.767254500000002,55.181527499999994
129,9.889521500000003,42.40003699999999
130,0.9001340000000001,50.7601425
131,21.688662,59.96736249999999
132,-11.261110500000003,39.600706
133,4.3371095,53.508522500000005
134,-2.3365854999999995,50.02850850000001
135,0.22148600000000002,38.45190699999999
136,29.290520053139733,40.84711403639664
137,-11.311379,31.473742499999997
138,-109.65631849999997,25.016439000000002
139,-4.383439000000001,36.7071005
140,13.294008,54.9486755
141,4.8608095,52.42837928990732
142,134.849259,34.709742999999996
143,-81.49790200000002,31.146679000000006
144,29.467573084661364,40.712244000000005
145,-0.3001709999999999,39.43461249999999
146,-11.587370499999997,37.4480305
147,7.162262000000001,53.3410705
148,115.662814,-32.04643
149,18.656892,54.377415500000005
150,-74.07078937499998,40.667343305970135
151,10.2566615,59.727601500000006
152,4.2140015,51.272759999999984
153,153.16668301840403,-27.377131999999996
154,3.341477,51.79380749999999
155,8.564701000000003,53.56364500000001
156,4.215205499999999,51.2731355
157,-0.089409,53.576403499999984
158,103.74945900000003,1.1785025
159,-7.813344499999998,36.43082349999999
160,-122.47666849999999,47.27072450000001
161,-1.4285979999999998,50.9037785
162,-8.605159,43.349922500000005
163,10.872144,53.9500675
164,3.224895,51.309607500000006
165,9.461853000000001,57.7193035
166,14.276397999999997,40.840489500000004
167,-15.419147723746454,28.14657250000001
168,18.669089,54.406904499999996
169,4.212627000000001,51.267923500000016
170,13.885520999999997,55.213077999999996
171,8.557782,53.574837500000015
172,10.244233,56.149755260396546
173,10.861467500000002,53.943849
174,8.569453999999999,53.5778325
175,116.08004899999999,6.034449500000001
176,-73.45330650000001,18.9366355
177,-0.06693550000000001,53.58641249999998
178,146.8143625,-18.589774000000002
179,5.332691499999999,43.3495945
180,3.2248465000000004,51.32197649999999
181,10.288122499999997,43.57563700000001
182,18.297651999999996,57.81728649999999
183,106.76222250000001,10.639676499999998
184,-122.41610851984697,47.270552499999994
185,153.16470850000002,-27.3796535
186,-93.9365190033855,29.866421999999993
187,-11.931444000000003,39.083217999999995
188,22.102966499999997,58.729008500000006
189,8.597162000000003,53.56925299999999
190,10.021393999999999,53.5346
191,3.2392434999999997,51.29980450000001
192,3.2335865,51.30041550000001
193,-0.9999965,50.64162250000001
194,-122.52568699999999,47.5446485
195,115.75027058868258,-32.0441675
196,9.516175,57.555024
197,-0.30029000000000006,39.44408750000001
198,11.713643499999996,58.01014799999998
199,-1.7096035,50.17162700000001
200,2.2897235,52.022129500000005
